0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00
1.862464477539062500e+03,2.309078613281250000e+03,8.891077880859375000e+02,1.117244628906250000e+03,4.100000000000000000e+01,9.539356827735900879e-01
2.749273681640625000e+03,2.594248046875000000e+03,1.180731445312500000e+03,1.260987304687500000e+03,4.500000000000000000e+01,9.303621053695678711e-01
8.434613037109375000e+02,2.853285400390625000e+03,1.002869384765625000e+03,6.683875732421875000e+02,4.300000000000000000e+01,8.619311451911926270e-01
1.842322631835937500e+03,2.818385498046875000e+03,2.989813476562500000e+03,1.647956298828125000e+03,6.000000000000000000e+01,7.338463664054870605e-01
3.207141357421875000e+03,3.233787353515625000e+03,2.666604003906250000e+02,1.455384521484375000e+02,4.400000000000000000e+01,4.036132395267486572e-01
1.881064697265625000e+03,2.208496093750000000e+03,8.870369873046875000e+02,1.028262695312500000e+03,4.100000000000000000e+01,9.479857087135314941e-01
2.390634033203125000e+03,1.562176513671875000e+03,8.615548095703125000e+02,8.507824096679687500e+02,4.100000000000000000e+01,9.332891106605529785e-01
2.996419433593750000e+03,2.312449951171875000e+03,1.646537109375000000e+03,8.258948974609375000e+02,4.500000000000000000e+01,9.245611429214477539e-01
4.020458007812500000e+03,2.599312744140625000e+03,2.758496093750000000e+02,2.946273193359375000e+02,4.200000000000000000e+01,9.087535738945007324e-01
3.613754638671875000e+03,2.030201660156250000e+03,4.694016113281250000e+02,4.529989013671875000e+02,4.400000000000000000e+01,9.007188081741333008e-01
3.236193603515625000e+03,2.364176025390625000e+03,1.352364257812500000e+03,8.157611083984375000e+02,4.500000000000000000e+01,9.424884319305419922e-01
2.738255859375000000e+03,1.597769287109375000e+03,3.585251770019531250e+02,8.123410644531250000e+02,4.100000000000000000e+01,9.258835911750793457e-01
4.113086425781250000e+03,2.646455566406250000e+03,2.747531738281250000e+02,2.928011474609375000e+02,4.200000000000000000e+01,9.160652160644531250e-01
3.706920898437500000e+03,2.079384033203125000e+03,4.683345336914062500e+02,4.561683349609375000e+02,4.400000000000000000e+01,9.068052768707275391e-01
4.600060058593750000e+03,2.697485839843750000e+03,5.476027832031250000e+02,1.887297363281250000e+02,4.400000000000000000e+01,8.908759951591491699e-01
1.919003906250000000e+03,2.278347656250000000e+03,8.886477050781250000e+02,1.042489868164062500e+03,4.100000000000000000e+01,9.550243020057678223e-01
2.430056152343750000e+03,1.622618408203125000e+03,8.604016113281250000e+02,8.490267333984375000e+02,4.100000000000000000e+01,9.233326315879821777e-01
2.818429687500000000e+03,2.385749755859375000e+03,1.206885986328125000e+03,8.329665527343750000e+02,4.500000000000000000e+01,9.208942651748657227e-01
7.605157470703125000e+02,2.677821777343750000e+03,6.705917968750000000e+02,2.739666748046875000e+02,4.300000000000000000e+01,2.778423130512237549e-01
4.007262207031250000e+03,2.899691650390625000e+03,1.699574096679687500e+03,6.984692993164062500e+02,4.400000000000000000e+01,9.887592792510986328e-01
3.177607910156250000e+03,2.499385253906250000e+03,1.438901611328125000e+03,1.198699218750000000e+03,4.500000000000000000e+01,9.232601523399353027e-01
4.167946777343750000e+03,2.953709228515625000e+03,4.195644531250000000e+02,1.019749145507812500e+03,4.200000000000000000e+01,9.148300290107727051e-01
3.691229492187500000e+03,2.026304321289062500e+03,4.691639404296875000e+02,4.540420532226562500e+02,4.400000000000000000e+01,9.045884013175964355e-01
2.658995117187500000e+03,1.767576416015625000e+03,4.031198120117187500e+02,3.892870178222656250e+02,4.100000000000000000e+01,2.885356247425079346e-01
3.675036376953125000e+03,2.038881835937500000e+03,4.688426513671875000e+02,4.537867431640625000e+02,4.400000000000000000e+01,9.046235084533691406e-01
2.563455078125000000e+03,1.572887084960937500e+03,6.447233276367187500e+02,8.518827514648437500e+02,4.100000000000000000e+01,8.339049816131591797e-01
3.063549316406250000e+03,2.108497802734375000e+03,1.636290527343750000e+03,3.745782470703125000e+02,4.500000000000000000e+01,8.234511613845825195e-01
3.416537109375000000e+03,1.156760131835937500e+03,6.526276245117187500e+02,1.677866821289062500e+03,3.900000000000000000e+01,7.393612861633300781e-01
2.312084472656250000e+03,2.015189697265625000e+03,1.435341949462890625e+02,5.701058349609375000e+02,4.100000000000000000e+01,2.619960606098175049e-01
2.697295898437500000e+03,1.610081787109375000e+03,5.518381347656250000e+02,8.534917602539062500e+02,4.100000000000000000e+01,9.229071140289306641e-01
3.763210449218750000e+03,2.076492675781250000e+03,4.665323486328125000e+02,4.554078369140625000e+02,4.400000000000000000e+01,9.063656330108642578e-01
3.197735839843750000e+03,2.207851074218750000e+03,1.548881225585937500e+03,5.038250732421875000e+02,4.500000000000000000e+01,8.518858551979064941e-01
3.507596191406250000e+03,1.258411376953125000e+03,6.467705688476562500e+02,1.547380859375000000e+03,3.900000000000000000e+01,5.181394815444946289e-01
3.461298339843750000e+03,1.019597717285156250e+03,6.497343139648437500e+02,1.870957885742187500e+03,3.900000000000000000e+01,8.973680138587951660e-01
2.821645507812500000e+03,1.515432495117187500e+03,2.159254302978515625e+02,7.835551757812500000e+02,4.100000000000000000e+01,8.887872695922851562e-01
3.786283691406250000e+03,1.921149536132812500e+03,3.322501220703125000e+02,2.997315673828125000e+02,4.400000000000000000e+01,8.591768741607666016e-01
3.309776855468750000e+03,1.972849609375000000e+03,1.191212158203125000e+03,1.813693847656250000e+02,4.500000000000000000e+01,5.820305943489074707e-01
3.977028320312500000e+03,2.975389160156250000e+03,1.706598876953125000e+03,7.043115234375000000e+02,4.400000000000000000e+01,9.908663630485534668e-01
3.657903808593750000e+03,2.098178222656250000e+03,4.673789062500000000e+02,4.515964050292968750e+02,4.400000000000000000e+01,9.193102717399597168e-01
4.135557617187500000e+03,3.026536132812500000e+03,4.158902587890625000e+02,1.018601379394531250e+03,4.200000000000000000e+01,9.142219424247741699e-01
3.286471679687500000e+03,2.564049560546875000e+03,1.163170532226562500e+03,1.172767089843750000e+03,4.500000000000000000e+01,8.828305006027221680e-01
4.211226562500000000e+03,3.494469970703125000e+03,2.972823730468750000e+03,4.054257812500000000e+02,7.100000000000000000e+01,2.943769693374633789e-01
2.401738769531250000e+03,1.548007446289062500e+03,8.612799072265625000e+02,8.524229125976562500e+02,4.100000000000000000e+01,9.214484691619873047e-01
1.891572998046875000e+03,1.980490356445312500e+03,8.878160400390625000e+02,5.990878906250000000e+02,4.100000000000000000e+01,9.141662716865539551e-01
2.741625976562500000e+03,2.082616210937500000e+03,1.116563964843750000e+03,3.762954101562500000e+02,4.500000000000000000e+01,7.543191909790039062e-01
3.171091308593750000e+03,1.111069458007812500e+03,2.569519042968750000e+02,1.627626464843750000e+03,3.900000000000000000e+01,6.780744791030883789e-01
3.010168945312500000e+03,2.372290771484375000e+03,1.461059448242187500e+03,9.589501953125000000e+02,4.500000000000000000e+01,9.639449119567871094e-01
1.980932861328125000e+03,2.237142333984375000e+03,8.860668334960937500e+02,1.121836181640625000e+03,4.100000000000000000e+01,9.542608857154846191e-01
2.492721191406250000e+03,1.545250610351562500e+03,8.611335449218750000e+02,8.501346435546875000e+02,4.100000000000000000e+01,9.243934750556945801e-01
3.609896972656250000e+03,2.089921875000000000e+03,2.626887207031250000e+02,3.030572509765625000e+02,4.400000000000000000e+01,8.295816779136657715e-01
3.435781494140625000e+03,1.424281250000000000e+03,6.102065429687500000e+02,1.089816040039062500e+03,4.100000000000000000e+01,3.452701568603515625e-01
3.864574951171875000e+03,2.907123535156250000e+03,1.248321044921875000e+03,5.742576904296875000e+02,4.400000000000000000e+01,9.719523787498474121e-01
2.013406982421875000e+03,2.241642333984375000e+03,8.851236572265625000e+02,1.118535400390625000e+03,4.100000000000000000e+01,9.604709148406982422e-01
3.130973632812500000e+03,2.460639648437500000e+03,1.642206787109375000e+03,1.153322998046875000e+03,4.500000000000000000e+01,9.488233327865600586e-01
3.747654541015625000e+03,2.013124023437500000e+03,4.680987548828125000e+02,4.515737915039062500e+02,4.400000000000000000e+01,9.303811788558959961e-01
4.187537109375000000e+03,2.814343750000000000e+03,3.441542968750000000e+02,7.589172363281250000e+02,4.200000000000000000e+01,9.010614156723022461e-01
2.528379882812500000e+03,1.593162353515625000e+03,8.531100463867187500e+02,7.617411499023437500e+02,4.100000000000000000e+01,7.640312910079956055e-01
3.861516113281250000e+03,2.907777832031250000e+03,1.252039916992187500e+03,5.766655273437500000e+02,4.200000000000000000e+01,6.478776335716247559e-01
4.058973144531250000e+03,2.862992675781250000e+03,1.689257080078125000e+03,7.016075439453125000e+02,4.400000000000000000e+01,9.887530803680419922e-01
3.236804931640625000e+03,2.461199707031250000e+03,1.411026489257812500e+03,1.189639892578125000e+03,4.500000000000000000e+01,9.221583604812622070e-01
3.736692382812500000e+03,1.985523193359375000e+03,4.653045043945312500e+02,4.489454345703125000e+02,4.400000000000000000e+01,9.190262556076049805e-01
4.208475585937500000e+03,2.906858398437500000e+03,4.087132568359375000e+02,1.004668151855468750e+03,4.200000000000000000e+01,8.978036642074584961e-01
4.010354003906250000e+03,2.863103271484375000e+03,1.698621826171875000e+03,6.837341308593750000e+02,4.400000000000000000e+01,9.895366430282592773e-01
3.266388671875000000e+03,2.472142822265625000e+03,1.260660034179687500e+03,1.197777954101562500e+03,4.500000000000000000e+01,9.109606742858886719e-01
3.690404785156250000e+03,1.993015380859375000e+03,4.657153320312500000e+02,4.529754333496093750e+02,4.400000000000000000e+01,9.045495390892028809e-01
4.155375488281250000e+03,2.882451416015625000e+03,3.940046386718750000e+02,9.427681884765625000e+02,4.200000000000000000e+01,8.221304416656494141e-01
4.007669189453125000e+03,2.868570312500000000e+03,1.687002929687500000e+03,6.894619140625000000e+02,4.200000000000000000e+01,6.129494309425354004e-01
1.894643676757812500e+03,2.298564941406250000e+03,8.849356689453125000e+02,1.118680664062500000e+03,4.100000000000000000e+01,9.550012946128845215e-01
